name,comment
"@grinteaa_C.S
11 tháng trước",Ê t thấy hay mà?
"@thichuthu9071
9 tháng trước",Mình già rồi. Mình nghe không được từ nào hết huhu ai giúp mình với mình sinh năm 88
"@hunghunghunghung
1 năm trước","Lúc trước cứ ra đường là mình bị chó dí, thấy mình là sủa như điên. Có lần bị chó cắn nhập viện suýt chết. Nhưng từ khi biết đến bài này, mình liền bật lên mỗi khi ra đường. Lạ thay từ ấy, chó ko dí mình nữa. Chúng nó im thin thít, thỉnh thoảng còn đọc sách khoa học lượng tử hoặc nghe Kinh Phật. Cảm ơn bài Pickleball và anh Quí đã giúp em thoát khỏi cái thứ oái ăm này."
"@thanhsang6590
1 năm trước","Bật bài hát lúc 00:30, vừa nghe nhạc rồi đọc hết comment xong nằm cười tới sáng. 1 comment = 1000 liều thuốc bổ là có thật, cười lăn cười bò"
"@trongucmai7517
1 năm trước",Qủa là một tác phẩm tuyệt vời!Bạn em vốn bị nhiễm vi khuẩn ăn não sau khi nghe bài này mấy con vi khuẩn đã chết đói hết.Thật sự cảm ơn anh.
"@gb_mhgb
9 tháng trước",Xin lỗi anh
"@manhanbanhcanh
1 năm trước","Bài này sẽ rất cháy nếu nó có beat khác, producer khác, lyrics khác, nghệ sĩ khác, và đăng ở kênh khác"
"@DoraLưuTrữ
1 năm trước","Nghe bài xong tui muốn bị.... điếc mẹ rồi, cmn 2:39 giờ sáng vô đây để nghe cái gì đây!!!"
"@VinB66
1 năm trước",Tôi sẽ bật bài nhạc này vào đám tang của tôi.Lúc đó mn sẽ ngen tị vì người đc nằm trong quan tài chỉ có tôi
"@cathercooler
1 tháng trước",+1 like = 1 lần nghe lại
"@BabyBear-Zyn
1 năm trước",Đang chill cái tự nhiên ảnh sheesh cái mắc cười ngang luôn. Nhưng mà nhạc hay nha anh Quí ơi
"@MUKhang
1 năm trước",Từ khi nghe bài này tôi nhận ra còn có thứ còn thảm hoạ hơn MU
"@traquan7274
1 năm trước","Tôi đã thức tỉnh con mắt thứ ba, kích hoạt được giác quan thứ 6 và kết nối được với các vị thần cổ xưa khi nghe hết bài hát này. Thật là tuyệt vời!"
"@bachhotv990
9 tháng trước",ê tính ra ngày cũng có người xem mờ=)))
"@NguyễnAn-v3c
1 năm trước",Trong đám tang của tôi chắc chắn sẽ bật bài này để nhưng người tham dự đám tang sẽ ghen tị với tôi vì tôi đã chết
"@DungTran-nk9wf
1 năm trước (đã chỉnh sửa)","Hôm nay em đi đám tang og con bn em ko may lướt phải bài này kiến og nó bật giậy liền đập điệt thoại em và bảo tao đã chết rồi tha cho tao đi , nhờ thế mà con bn em được gập og lần cuối. Cảm ơn anh rất nhiều chúc anh đeo bao giở ra thêm bài nào nữa"
"@everydaycarry1711
1 tháng trước",Tôi quay lại đây sau khi nghe Edm trái tim
"@STRAYGeatsbu
7 tháng trước",Ra đời tôi nể mỗi bài này Ko phải vì nó hay tại ảnh dám phát hành
"@shadowdzXD
1 tháng trước","Sau khi nghe ""Bang Bang Vĩnh Cửu"" E phải công nhận rằng nhạc của anh vẫn còn ổn chán"
"@nguyenthihang4965
1 năm trước",Cảm ơn anh ạ bạn em bị gãy chân lúc em bật bài này lên thế là nó tự đứng dậy để tắt bài này đi rồi nó hết gãy chân luôn Em cảm ơn anh nhiều lắm ạ️️
"@gainguyen261
1 năm trước",Darling nhà gấu hùng huỳnh tới ủng hộ a
"@FIREJASON-c4n
9 tháng trước",Tui vẫn bình thường sao khi nghe bài này nha
"@HoàngMinhTrần-z3z
1 năm trước","Tuy anh dừng chân sớm tại ATSH nhưng có 1 lượng khán giả rất lớn ủng hộ cả 30 người sau ctr. Họ sẽ luôn ủng hộ anh, nhưng 1 sản phẩm ít nhất phải được chọn lọc thật kỹ càng.Đây là năm 2024 chứ không phải thời Teen Vọng Cổ gây sốt. Hãy làm nhạc thật nghiêm túc, có chọn lọc, ca từ có ý nghĩa và làm 1 MV audio còn hơn một MV vô nghĩa. Mong anh tôn trọng những người quan tâm anh và sự kỳ vọng của khán giả ATSH. Đừng phí phạm danh tiếng mà mình đã may mắn có được!"
"@MinhBui-hc6jm
1 năm trước",Xin lỗi KSI vì đã chê Thick of it
"@khanhlinhbarbz
1 năm trước (đã chỉnh sửa)","Ông anh ra nhạc không thương fan những người chờ đợi ông ra sản phẩm hả. Làm một sản phẩm vô nghĩa cẩu thả quá. Nếu nguồn lực có hạn, khó khăn không thể đầu tư MV chỉnh chu, thì ít nhất cũng nên viết cái lyris tử tế xíu, rồi ra audio thôi cũng thấy đáng đồng tiền. Còn nếu anh trai muốn đi theo kiểu của Phí Phương Anh ngày xưa thì thôi, bài đó cũ rồi"
"@kghbeavertappings
9 tháng trước",Thầy Bảo vệ An Ninh Việt An chơi Pickleball
"@thanhhoa1594
1 năm trước","Ông còn có tự trọng của 1 người nghệ sĩ và tôn trọng khán giả thì tốt nhất đừng bê bài này đi hát ở đâu cả, nói thật đấy."
"@hunghung-jz9px
1 năm trước",Quá đã anh ơi em bị liệt dương 10 năm nay không chữa được nghe nhạc anh xong em cỉm chưng luôn oh yeahhhhh
"@nguyenmiennam7778
1 năm trước","Bài này không được phát hành, nó phát ban và làm tôi phát điên"
"@Kochobietnhen
1 tháng trước",Lý do tôi hay bật làm báo thức bài này để dễ dậy vì cứ để bật là thủng màn nhĩ
"@Nikomishioart26
11 tháng trước","Lớp tôi mỗi lần vào tiết tiếng Anh là ồn như cái chợ,nhưng từ ngày cô giáo áp dụng luật đứa nào mất trật tự hay ngủ gật sẽ bị bắt nghe Pickleball suốt cả buổi học,nên từ đó lớp học nghiêm chỉnh hơn hẳn :))."
"@myhothuy5360
1 năm trước","FC Sonic của JSOL ủng hộ anh Quí ra mắt MV, phải thật bùng nổ anh nhá"
"@anhkhoadangvu-m1p
1 năm trước","ông em từng là một người chiến sĩ cho trận đánh chông mỹ dẫn đến sau khi đấu xong ông em bị mất trí nhớ và sống thực vật. sau khi nghe bài này, ông em đã đứng dậy, lấy khẩu AK47 ra và bắn nát cái tv nhà em. cảm ơn anh đã chữa lành tâm trí ông em ạ. mong anh có thể sản xuất ra các bài khác tật nguyền hơn <3"
"@khanhhuynh5375
2 tháng trước",Ocean English đã đưa tôi đến đây
"@MinhTue-j1i
1 năm trước","amazingg, embes chúc MV của a Quí thật thành công ạaa"
"@minhcutiiheh
1 năm trước","Tôi bị vô sinh đã 10 năm, nhưng khi nghe xong bài này thì tôi đã cảm thấy nhộn nhạo dưới bi và t inh t rùng đang hoạt động trở lại mạnh mẽ. Xin cảm ơn anh Đỗ Phú Quí rất nhiều !"
"@nunalelya7504
1 năm trước (đã chỉnh sửa)","Xem chtr cũng quý anh lắm, nhưng em nói thật bài này nó rất dở, không thể nào nghe lọt được luôn ý, câu cú dùng từ này nọ rất gượng, giai điệu quá đều đều. Về mv, mặc dù nhiều bạn nói là visualizer nên không sao, nhưng mà mv đang bị out ra khỏi bài hát, nói thẳng là mv và bài hát như đang đấm nhau vậy, nếu không phải kênh Youtube chính thức thì em còn tưởng là ai đó lấy video quảng cáo của anh rồi lòng nhạc vào, cũng muốn ủng hộ lắm nhưng hi vọng lần sau ra nhạc anh nên ra bài nào có đầu tư chất xám vào, chứ cứ thế này thì sao mà phát triển được anh ơi =[[["
"@May-bd4do
3 tháng trước","Em xin lỗi anh Đỗ Phú Quý, hóa ra Quốc Kang mới là thảm họa"
"@NhatHaoHo-bw4yt
1 năm trước (đã chỉnh sửa)","Em bị táo bón 1 tháng nay dùng bao nhiêu thứ thuốc mà không khỏi. Nhưng từ khi có bài hát này của anh, em ỈA mượt lắm."
"@GiangGuitarHưngYên
10 tháng trước","Cảm ơn bạn về bài hát này, bài hát là một phép màu thật sự. Ông hàng xóm cạnh nhà tôi bị tai biến liệt 3 năm nay, nhờ có bài hát này mà ông ấy đã ngồi bật dậy, đi ra ngoài rút phích cắm tivi và chửi đứa nào bố láo bật cái bài mất dạy này lên để hành hạ ông ấy."
"@CumbiasSonideras-hv2od
11 tháng trước",Bài hát cíu rỗi cuộc đời nhiều người khuyết tật nhất VN !!! trân trọng những gì Quí đã làm cho nền y học nước nhà
"@batunguyen7085
9 tháng trước",đọc cmt mà t cười điên bay ơi
"@thinhne17
1 năm trước","Kể từ ngày bạn tôi không còn trên thế giới này tôi đã luôn bật nhạc và để ảnh bạn thân bên cạnh để bạn của tôi có thể nghe thấy, tôi luôn bật nhạc nhưng mà bạn của tôi không xuất hiện để nghe cùng tôi, đến khi tôi mở được bài hát này bạn thân của tôi bỗng xuất hiện và ấn dừng bài hát thật là vi diệu.Cảm ơn bài hát đã cho tôi thấy lại người bạn của mình"
"@sonhothi1115
1 năm trước",1:12 cảm ơn anh vì em bị táo bón 1 tháng rồi vừa nghe em hết táo luôn
"@myduyennguyen8142
1 năm trước","Lion đến ủng hộ ang QUÍ nè. Chúc anh ra nhieu bài hat hay nua nhé. Mv đẹp, nhạc hay, anh Quí cute"
"@hople4183
8 tháng trước",Bài này có thể sẽ là một vũ khí tâm lý hạng nặng
"@Sachsen-ol
5 tháng trước (đã chỉnh sửa)",Sau khi nghe Last Night tôi lại nghĩ bài này ko tệ như thế
"@hieuoan1809
6 tháng trước",Đang bị táo bón nghe phát ra ào ào luôn
"@TânNguyễn-o2n
10 tháng trước",Bài này làm xuyên thủng titanic vào năm 1912
"@thanho8126
10 tháng trước",Thằng bạn toi bị liệt nhưng nghe bài này nó đã bật dậy và tắt đi:)
"@bnluong210
10 ngày trước","Đừng quá khắt khe với bài này vì cta vẫn còn ""Việt Nam mới tinh"""
"@TungNguyen-vy2rj
5 tháng trước",Sau khi nghe xong bài last night thì tớ thấy bài này đáng top 1 trending
"@Sonicspeed100
1 tháng trước","Vậy là đã 1 năm rồi nhỉ, vẫn hay dù tôi không biết thảm hoạ chỗ nào"
"@toiladazyru
9 tháng trước",tôi đang tự hỏi tại sao lại có 65 nghìn người Gu mặn như này
"@anganhnguyen8405
1 năm trước",xem để nghe nhạc xem để đọc cmt
"@ariesmcpc6457
9 tháng trước","cảm ơn anh DPQ, em đã khóc rất nhiều."
"@tuananhnguyen9061
11 tháng trước",Tôi bị trĩ lâu năm uống thuốc nào cũng ko khỏi. Rất khó khăn trong sinh hoạt và vận động. Bỗng nhiên 1 ngày bác sĩ bật bài hát của bạn lên búi trĩ của tôi đột nhiên co rút vào trong và tiêu biến mất. Quả thật bài hát là 1 phép màu cho nền y học thế giới
"@trangdang3609
1 năm trước",ANH ƠI NHẠC HAY QUÁ ANH GIỮ NGHE MỘT MÌNH ĐI 2:19
"@mngii_0206
1 năm trước (đã chỉnh sửa)",Mộng Nghi đến ủng hộ cho a Quí đâyyyra mắt mv hồng phát
"@oclabinhduong-lg9ob
1 năm trước",2:29 Wtf titan ngựa à
"@maixuan3029
1 năm trước","Darling nhà Hùng Huỳnh qua ủng hộ MV mới của anh Quí đây ak , chúc a gặt hát nhiều thành công sau lần trở lại này"
"@st.halley9446
1 năm trước","Tôi đang ngồi ẻ rất khó khăn sau một ngày dài làm việc thì nghe bài hát này, nó giúp tôi loại bỏ hẳn vật thể lạ có đường kính gần 10cm ra khỏi cơ thể.... Thật diệu kỳ"
"@quangminh6791
1 năm trước (đã chỉnh sửa)","Baby shark đến ủng hộ anh Quí, chúc anh tiến xa hơn nữa!"
"@whythen2218
1 năm trước","cho ai quan tâm thì thời điểm tôi viết cmt này, pickleball vinh dự đạt đc 18k dislikes tức là gấp 1,5 lần lượt likes(không bất ngờ lắm)"
"@VanThieuNguyen-s9c
9 tháng trước",Nghe nhạc Việt mà tui phải bật phụ đề lên
"@Phwng0809
1 năm trước (đã chỉnh sửa)",rồi tự nhiên anh hẹn em pickleball cái sang ta vờn nhau pickleball là cái gì v cha nội???
"@Hunghidding
10 tháng trước",Nỗi ám ảnh của người chơi mc
"@depressedlieutant8894
1 năm trước",cant let gang know i fw this
"@lilbill2025
8 tháng trước","ngoài lời nhạc, nhạc sĩ, thông điệp, ý nghĩa, thể loại nhạc, pickleball, MV, intro, outro ra thì bài hát này vốn dĩ là hoàn hảo"
"@gamerplay5259
6 tháng trước",Bài này giúp chúng ta trở nên hài hơn . Cụ thể là hài cốt
"@dungnguyentuan01
1 năm trước","Bạn mình bị liệt 3 chân sau 1 vụ tai nạn giao thông, sau khi nghe xong bài này thì nó đã có thể đứng lên chạy nhảy bình thường. Rất cảm ơn Quí đã giúp bạn mình tai qua nạn khỏi"
"@orbitalstrikr
1 năm trước",Từ màn hình tới cái nhẫn tới cái bút tới ông vua
"@HoangDuongCong2509
1 năm trước","Bà nội mình bị ngã, đi viện về không đi lại được, chỉ có thể nằm hoặc nhờ người khác đỡ cho ngồi dậy nên mình chưa thấy bà ra khỏi buồng bao giờ. Mình vừa ở ngoài nhà mở nhạc này nghe xong đặt trên bàn thì thấy bà đã cố lê lết ra ngoài tìm điện thoại để tắt nhạc được rồi. Mình xin cảm ơn bạn Đỗ Phú Quí rất nhiều ạ"
"@thuybenben8686
4 tuần trước",Pickle ball ngày game điện tử cầm tay tao chơi suốt 1200 trò chơi
"@PinkyBBlove
1 năm trước","Cừu Có Cánh bay tới ủng hộ MV mới của anh Quí nhooo, Pickleball và anh Quí mãi keo mãi đỉnh"
"@tranminhnhi6786
1 năm trước",Muzik ủng hộ anh Quí nha… chúc mv thành công ạk…
"@Bocuthue
1 năm trước",Tôi thik nhất đoạn 3:15
"@Truongbin37
9 tháng trước",Ô con gái mình lại khóc rồi này
"@ngocluong-s6e
1 năm trước",Bằng cách thần kì nào đó MV này đã lọt top thịnh hành Music mà k cần kêu gọi đẩy view
"@Default_gg
1 năm trước (đã chỉnh sửa)","i was originated to be a vietnamese for 96 year straight until this song was released, it made me flee my own country and end up as an american with full identity predicated on america,id never wish for this to happend but this hidden talent of yours that you should have keep hidden bashed my ear wildly open and i cant understand vietnamese anymore, still, the symphonies stay in my head whenever the word ""pickleball"" was expatiated and it gave me ptsd worse than what i had experienced in war against the american, your song truly changed what i am and stopped my trauma of the war i fought, thank you.."
"@ngan-3a7vukim98
11 tháng trước","Cảm ơn DPQ đã tạo ra một bài hát đã đóng góp rất nhiều thứ cho đất nước : 1.Phần bl đặc sắc các câu chuyện siêu sáng tạo +1 đóng góp cho nghệ thuật tiểu phẩm 2.Giúp ko bt bao nhiêu ng khuyết tật khỏi bệnh +1 đóng góp cho nền y học nước nhà 3.Bài hát đc nhìu ng chê trong đó có t +1 đóng góp cho lĩnh vực phê bình âm nhạc 4.Bài đc chế meme +1 đóng góp cho meme 5.Nhìu ng đã đập ti vi,điện thoại để họ phải mua mới và những ng bán ti vi ,điện thoại đã kiếm đc nhiều lợi nhuận hơn +1 đóng góp cho nền kinh tế nước nhà"
"@manman-dl7ek
9 tháng trước",tôi nợ ksi một lời xin lỗi chân thành vì đã nặng lời với anh ta
"@skibiditoilet4543
10 tháng trước","Kính gửi: Đỗ Phú Quí Tôi viết đơn này để bày tỏ sự hối lỗi sâu sắc vì đã chê bai Pickleball của anh như cái lờ. Sau khi nghe bài Thao túng tâm trí, tôi nhận ra rằng mình đã quá vội vàng và thiếu suy xét khi đánh giá tác phẩm trước đó của anh. So với bài Thao túng tâm trí của Awai, tôi nhận thấy Pickleball thật sự có giá trị nghệ thuật và sự đầu tư đáng trân trọng hơn rất nhiều. Tôi xin rút lại lời chê bai thiếu cân nhắc trước đây và mong anh rộng lòng tha thứ cho sự nóng vội của tôi. Hy vọng anh vẫn tiếp tục cống hiến cho nền âm nhạc với những tác phẩm ngày càng chất lượng hơn. Trân Trọng! Nguồn của 1 anh bạn nào bên bài thao túng tâm trí"
"@inhchinguyen8630
1 năm trước",0:17 em mạnh vào??
"@Vyy-c6k
1 năm trước (đã chỉnh sửa)","Nhạc thảm hoạ quá, bị chế ra nhiều phiên bản nên viral hơn hẳn, ko ngờ đên 24N like với 1,7tr seen luôn ấy. Cảm ơn a ĐPQ nhiều ạ, nhờ bài a mà e đi ỉa suông hẳn, bài tiết dễ hơn"
"@inthedarkness8532
10 tháng trước",e rất xinloi a quí vì đã coi bài này của a là tệ nhất
"@chggem569
1 năm trước",Darling nè ủng hộ anh Quí
"@quangg210
1 năm trước",bạn tôi bị trĩ nhưng sau khi nghe bài này nó đã khỏi lại cảm ơn ad nhiều ạ
"@diepthai-e7s
1 năm trước",Tôi đề nghị anh đi đăng kí nộp Guinness World Record đi. Chắc chắn anh sẽ được kỷ lục bài hát dở nhất từng có trong lịch sử nhân loại.
"@ngochan-4646
1 năm trước",ChunFam zô ủng hộ anh Quí
"@rumaise0706
1 năm trước",thấy mỗi khúc 0:48 nghe đc
"@trinhmatuyet7414
1 năm trước","Trời ơi 10 điểm anh Hai ơi , aaaaa xỉu , sheesh"
"@TR-GIANG
1 năm trước (đã chỉnh sửa)","Nhạc nghe rất catchy, từ khi bài "" Pích Cà Bo"" này ra đời, tôi đã chơi Pickleball mỗi ngày kèm theo bài hát này, hiện tại ae của tôi cũng đã chơi pích cà bo theo nhịp nhạc. Cảm ơn Quí với bài hát quá catchy này đã gắn kết tình cảm ae chúng tôi."
"@sonthanh1041
1 năm trước",Đi ngủ t phải bật nhạc này vì nhạc này có thể đuổi ma quỷ :))
"@nguyenducanh-m5k
1 năm trước","dở ói, làm nghề bao nhiêu năm ko nổi lên dc là có lí do cả"
"@MÃIYÊUVIỆTNAM-1234
5 tháng trước",COI CHỪNG CÓ AI ĐÓ VÔ NGẤM TRAI THAY VÌ NGHE NHẠC
"@quanduong4719
1 năm trước","Mình từng nghĩ dù làm nhiều điều xấu đến cỡ nào, có mỏ hỗn hay tạo nghiệp bao nhiêu đi nữa thì vẫn còn một ít phước cuối cùng còn sót lại, nhưng sau khi youtube đề xuất “Pickleball” cho mình thì mình thực sự tin rằng mình đã k còn một chút phước nào nữa rồi!"
"@Hac_azl
1 năm trước","0:48 là hay, còn lại như sịt"
"@dogwater123
1 năm trước","Nhạc rác rưởi thật sự, chẳng có xíu chất xám nào. Này mà dám tự nhận mình là ""nghệ sĩ"" thì cũng tài"
"@AnĐàoPhúc-u6l
9 tháng trước",Anh ta đã lm cho bnhieu con sói cô độc như tôi đc giải thoát
"@ruyru9225
1 năm trước","Cá nhân mình thấy bài hát này cũng không tệ lắm, trừ phần mv khá lố thì mọi thứ khá ổn, đấy là cho đến khi mình nhận ra mình đang tắt tiếng"
"@ThuQuyên-n8p
1 năm trước","mn đừng toxic anh Quí nx, mn nên toxic mạnh hơn"
"@longhoang-xu4wt
1 năm trước",nhạc gì nhảm vậy a. Lớn rồi sáng tác mấy bài nhảm nhảm nge mắc ĩa
"@cici20989
1 năm trước",Embes chúc mv của Phú Quí triệu view nha.
"@ruzieditcapcut
1 năm trước","Từ khúc ""Thế nào là hơn thua..."""" Hay tht màaaa"
"@nhatminhnguyen-y1h
1 năm trước","Cảm ơn rất rất rất nhiều, nhờ bài hát này mà người bạn bị động kinh của tôi sau khi nghe đã ngay lập tức co giật gây ra tử vong. Nhờ vậy mà tôi đã có được khối tài sản kếch xù của nó. Cảm ơn lắm lắm."
"@nhatduyletran1453
4 tháng trước",có con em khóc hoài cho nghe bài này cái khỏi khóc là hét dữ lắm
"@baokhang6313
1 năm trước",0:49 khúc này hay mà ...
"@luugiap3928
1 năm trước","công tâm mà nói nhạc thật sự không hay, lời nhảm, mình không phải anti nhưng với một cái tai nghe của một người bth và có chút thích các anh trai thì thật sự bài này dở"
"@baotruonggia279
1 năm trước","Cảm ơn bạn Qúi đã sáng tác ra bài này. Mình có một người bạn chơi rất thân và khoảng 1 tháng trước, bạn ấy bị sống thực vật và không di chuyển được mình rất buồn và chán nản khi bạn mình bị như vậy. 3 tuần trước bạn ấy không thể nói chuyện được nữa và chỉ có thể nhìn, và bác sĩ của mình là một người rất thích bài hát này nên đã mở bài này. Sau đó, bằng một cách thần kì nào đó mà bạn mình đang bị như vậy mà có thể dậy để chạy tới để tắt bài này (ảo vcl). Từ đó bạn mình đã trở lại bình thường và cùng chơi với mình. Một lần nữa, cảm ơn bạn Qúi nhiều ạ!!!"
"@nguyenvuzvn139
1 năm trước",pickleball thick of it 2
"@quynhduong1212
1 năm trước","Darling đến ủng hộ ba Quí đây, nhạc siu dễ thương luôn ạaaaa"
"@Eriyu157
1 năm trước","Em gái em cả tháng nay rặn mãi không ra,còn kêu đau.Sau khi bật bài này lên,em ấy liền rặn siêu thanh tới nỗi cái bồn cầu cũng không chịu được mà mọc chân chạy,cảm ơn anh Quí rất nhiều️🫶"
"@vouyen837
1 năm trước","Nhạc cuốn quá anh ơi, nhan sắc tăng hạng dữ lun"
"@quynhanhnguyen7033
1 năm trước (đã chỉnh sửa)","Mấy bạn khen có ai nghe nhạc chưa ạ, có ai đọc lyrics chưa ạ :) ủng hộ thì nên cho ngta một cái góp ý chân thành là bài này nhảm l, k hiểu sao một người nghệ sỹ lại có thể chọn một cái bài nhảm như thế này để ra mắt ngay khi vừa được hưởng hào quang từ một gameshow hot :) quá phí phạm, quá sức thất vọng về ông này, thật"
"@ThangNguyen-bx1de
1 năm trước",Nếu bài hát này được hát bởi chaien thì chắc chắn đó sẽ là ngày tàn của Trái Đất.
"@MyHa-xt7vl
1 năm trước (đã chỉnh sửa)","GALAXY vào ủng hộ anh trai Đỗ Phú Qúi nha, chúc a thành công ạ"
